sample_id,route_id,driver_id,vehicle_model,start_time_sec,end_time_sec,input_window_sec,horizon_sec,label,current_adas_state,nearest_event_time,has_qcamera,has_dcamera,has_radar,has_driver_state,has_gps,has_imu
T2_0007824,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,158.00,163.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007825,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1392.45,1397.45,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007826,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,740.00,745.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007827,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,424.00,429.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007828,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,800.00,805.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007829,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,206.00,211.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007830,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1384.45,1389.45,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007831,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,44.00,49.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007832,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,846.00,851.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007833,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,150.00,155.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007834,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1376.45,1381.45,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007835,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,156.00,161.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007836,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,430.00,435.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007837,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,858.00,863.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007838,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,768.00,773.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007839,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,642.00,647.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007840,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1011.36,1016.36,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007841,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,328.00,333.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007842,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1827.17,1832.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007843,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,610.00,615.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007844,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,20.00,25.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007845,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,364.00,369.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007846,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,64.00,69.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007847,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,240.00,245.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007848,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,702.00,707.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007849,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,710.00,715.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007850,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1205.11,1210.11,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007851,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,10.00,15.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007852,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1905.17,1910.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007853,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,520.00,525.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007854,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1064.01,1069.01,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007855,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,124.00,129.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007856,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,196.00,201.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007857,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,620.00,625.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007858,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,30.00,35.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007859,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,548.00,553.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007860,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1891.17,1896.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007861,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,530.00,535.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007862,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,524.00,529.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007863,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,778.00,783.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007864,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1801.17,1806.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007865,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,220.00,225.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007866,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,886.00,891.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007867,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,372.00,377.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007868,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,116.00,121.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007869,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1009.36,1014.36,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007870,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,222.00,227.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007871,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1821.17,1826.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007872,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,334.00,339.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007873,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,140.00,145.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007874,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,224.00,229.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007875,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,84.00,89.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007876,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,744.00,749.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007877,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,708.00,713.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007878,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1078.01,1083.01,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007879,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,128.00,133.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007880,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,274.00,279.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007881,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,280.00,285.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007882,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,492.00,497.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007883,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,204.00,209.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007884,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,94.00,99.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007885,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,356.00,361.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007886,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,724.00,729.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007887,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,564.00,569.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007888,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,666.00,671.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007889,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,300.00,305.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007890,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,478.00,483.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007891,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,762.00,767.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007892,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,828.00,833.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007893,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,506.00,511.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007894,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,446.00,451.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007895,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1811.17,1816.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007896,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,408.00,413.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007897,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1396.45,1401.45,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007898,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,256.00,261.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007899,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,176.00,181.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007900,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,202.00,207.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007901,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1915.17,1920.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007902,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,866.00,871.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007903,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,908.00,913.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007904,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,734.00,739.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007905,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,286.00,291.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007906,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,402.00,407.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007907,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1853.17,1858.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007908,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,596.00,601.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007909,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,812.00,817.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007910,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,784.00,789.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007911,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,600.00,605.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007912,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,318.00,323.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007913,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1849.17,1854.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007914,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,910.00,915.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007915,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1843.17,1848.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007916,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,738.00,743.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007917,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,498.00,503.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007918,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,442.00,447.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007919,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,456.00,461.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007920,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,432.00,437.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007921,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1785.17,1790.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007922,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,764.00,769.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007923,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,278.00,283.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007924,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,834.00,839.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007925,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,326.00,331.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007926,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,636.00,641.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007927,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,110.00,115.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007928,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1394.45,1399.45,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007929,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,392.00,397.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007930,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,438.00,443.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007931,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1187.11,1192.11,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007932,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,580.00,585.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007933,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,360.00,365.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007934,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1871.17,1876.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007935,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,646.00,651.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007936,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,838.00,843.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007937,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1779.17,1784.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007938,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,460.00,465.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007939,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,170.00,175.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007940,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,34.00,39.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007941,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,522.00,527.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007942,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,258.00,263.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007943,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,906.00,911.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007944,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,418.00,423.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007945,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1066.01,1071.01,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007946,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,618.00,623.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007947,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1903.17,1908.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007948,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,542.00,547.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007949,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,862.00,867.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007950,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,406.00,411.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007951,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1201.11,1206.11,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007952,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1207.11,1212.11,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007953,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,184.00,189.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007954,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,330.00,335.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007955,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,868.00,873.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007956,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,808.00,813.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007957,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1825.17,1830.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007958,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,366.00,371.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007959,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1837.17,1842.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007960,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,74.00,79.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007961,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1378.45,1383.45,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007962,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,672.00,677.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007963,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,380.00,385.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007964,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1911.17,1916.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007965,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,148.00,153.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007966,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,320.00,325.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007967,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1398.45,1403.45,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007968,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,8.00,13.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007969,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,878.00,883.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007970,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,704.00,709.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007971,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1406.45,1411.45,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007972,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1408.45,1413.45,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007973,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,336.00,341.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007974,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1835.17,1840.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007975,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,476.00,481.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007976,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,864.00,869.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007977,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1789.17,1794.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007978,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,238.00,243.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007979,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,574.00,579.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007980,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,66.00,71.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007981,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,394.00,399.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007982,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1833.17,1838.17,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007983,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,616.00,621.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007984,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,216.00,221.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007985,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,538.00,543.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007986,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1203.11,1208.11,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007987,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,1003.36,1008.36,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0007988,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,150.47,155.47,5.0,1.0,1,0,156.470,1,0,1,1,1,1
T2_0007989,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,150.97,155.97,5.0,1.0,1,0,156.470,1,0,1,1,1,1
T2_0007990,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,268.77,273.77,5.0,1.0,1,0,274.770,1,0,1,1,1,1
T2_0007991,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,269.27,274.27,5.0,1.0,1,0,274.770,1,0,1,1,1,1
T2_0007992,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,446.01,451.01,5.0,1.0,1,0,452.010,1,0,1,1,1,1
T2_0007993,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,446.51,451.51,5.0,1.0,1,0,452.010,1,0,1,1,1,1
T2_0007994,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,657.60,662.60,5.0,1.0,1,0,663.600,1,0,1,1,1,1
T2_0007995,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,658.10,663.10,5.0,1.0,1,0,663.600,1,0,1,1,1,1
T2_0007996,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,942.00,947.00,5.0,1.0,1,0,948.000,1,0,1,1,1,1
T2_0007997,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,942.50,947.50,5.0,1.0,1,0,948.000,1,0,1,1,1,1
T2_0007998,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,992.92,997.92,5.0,1.0,1,0,998.920,1,0,1,1,1,1
T2_0007999,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,993.42,998.42,5.0,1.0,1,0,998.920,1,0,1,1,1,1
T2_0008000,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1093.32,1098.32,5.0,1.0,1,0,1099.320,1,0,1,1,1,1
T2_0008001,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1093.82,1098.82,5.0,1.0,1,0,1099.320,1,0,1,1,1,1
T2_0008002,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,212.23,217.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008003,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,50.00,55.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008004,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,24.00,29.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008005,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,969.49,974.49,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008006,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,218.23,223.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008007,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,1577.03,1582.03,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008008,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,240.23,245.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008009,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,98.00,103.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008010,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,174.23,179.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008011,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,96.00,101.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008012,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,230.23,235.23,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008013,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,90.00,95.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008014,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,440.35,445.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008015,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,140.00,145.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008016,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,406.35,411.35,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008017,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,650.15,655.15,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0008018,driver_65/route_1,driver_65,HYUNDAI_IONIQ_5_2022,388.35,393.35,5.0,1.0,0,0,,1,0,1,1,1,1
