sample_id,route_id,driver_id,vehicle_model,start_time_sec,end_time_sec,input_window_sec,horizon_sec,label,current_adas_state,nearest_event_time,has_qcamera,has_dcamera,has_radar,has_driver_state,has_gps,has_imu
T2_0015261,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,120.00,125.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015262,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,122.00,127.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015263,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,124.00,129.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015264,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,126.00,131.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015265,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,128.00,133.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015266,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,130.00,135.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015267,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,132.00,137.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015268,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,134.00,139.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015269,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,136.00,141.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015270,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,138.00,143.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015271,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,140.00,145.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015272,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,142.00,147.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015273,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,144.00,149.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015274,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,146.00,151.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015275,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,148.00,153.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015276,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,150.00,155.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015277,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,152.00,157.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015278,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,154.00,159.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015279,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,156.00,161.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015280,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,158.00,163.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015281,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,160.00,165.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015282,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,162.00,167.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015283,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,164.00,169.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015284,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,166.00,171.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015285,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,168.00,173.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015286,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,170.00,175.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015287,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,172.00,177.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015288,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,174.00,179.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015289,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,176.00,181.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015290,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,178.00,183.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015291,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,180.00,185.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015292,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,182.00,187.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015293,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,184.00,189.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015294,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,186.00,191.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015295,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,188.00,193.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015296,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,190.00,195.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015297,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,192.00,197.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015298,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,194.00,199.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015299,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,196.00,201.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015300,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,198.00,203.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015301,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,200.00,205.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015302,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,202.00,207.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015303,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,204.00,209.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015304,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,206.00,211.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015305,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,208.00,213.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015306,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,210.00,215.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015307,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,212.00,217.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015308,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,214.00,219.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015309,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,216.00,221.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015310,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,218.00,223.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015311,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,220.00,225.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015312,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,222.00,227.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015313,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,224.00,229.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015314,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,226.00,231.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015315,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,228.00,233.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015316,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,230.00,235.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015317,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,232.00,237.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015318,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,234.00,239.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015319,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,236.00,241.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015320,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,238.00,243.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015321,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,240.00,245.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015322,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,242.00,247.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015323,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,244.00,249.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015324,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,246.00,251.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015325,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,248.00,253.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015326,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,250.00,255.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015327,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,252.00,257.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015328,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,254.00,259.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015329,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,256.00,261.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015330,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,258.00,263.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015331,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,260.00,265.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015332,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,262.00,267.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015333,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,264.00,269.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015334,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,266.00,271.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015335,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,268.00,273.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015336,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,270.00,275.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015337,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,272.00,277.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015338,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,274.00,279.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015339,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,276.00,281.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015340,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,278.00,283.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015341,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,280.00,285.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015342,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,282.00,287.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015343,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,284.00,289.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015344,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,286.00,291.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015345,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,288.00,293.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015346,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,290.00,295.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015347,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,292.00,297.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015348,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,294.00,299.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015349,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,296.00,301.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015350,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,298.00,303.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015351,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,300.00,305.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015352,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,302.00,307.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015353,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,304.00,309.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015354,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,306.00,311.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015355,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,308.00,313.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015356,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,310.00,315.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015357,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,312.00,317.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015358,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,314.00,319.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015359,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,316.00,321.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015360,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,318.00,323.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015361,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,320.00,325.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015362,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,322.00,327.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015363,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,324.00,329.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015364,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,326.00,331.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015365,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,328.00,333.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015366,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,330.00,335.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015367,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,332.00,337.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015368,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,334.00,339.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015369,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,336.00,341.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015370,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,338.00,343.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015371,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,340.00,345.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015372,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,342.00,347.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015373,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,344.00,349.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015374,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,346.00,351.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015375,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,348.00,353.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015376,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,350.00,355.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015377,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,352.00,357.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015378,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,354.00,359.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015379,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,356.00,361.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015380,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,358.00,363.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015381,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,360.00,365.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015382,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,362.00,367.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015383,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,364.00,369.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015384,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,366.00,371.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015385,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,368.00,373.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015386,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,370.00,375.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015387,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,372.00,377.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015388,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,374.00,379.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015389,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,376.00,381.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015390,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,378.00,383.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015391,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,380.00,385.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015392,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,382.00,387.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015393,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,384.00,389.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015394,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,386.00,391.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015395,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,388.00,393.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015396,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,390.00,395.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015397,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,392.00,397.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015398,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,394.00,399.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015399,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,396.00,401.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015400,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,398.00,403.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015401,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,400.00,405.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015402,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,402.00,407.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015403,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,404.00,409.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015404,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,406.00,411.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015405,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,408.00,413.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015406,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,410.00,415.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015407,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,412.00,417.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015408,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,414.00,419.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015409,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,416.00,421.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015410,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,418.00,423.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015411,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,420.00,425.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015412,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,422.00,427.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015413,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,424.00,429.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015414,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,426.00,431.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015415,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,428.00,433.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015416,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,430.00,435.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015417,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,432.00,437.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015418,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,434.00,439.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015419,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,436.00,441.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015420,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,438.00,443.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015421,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,440.00,445.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015422,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,442.00,447.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015423,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,444.00,449.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015424,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,446.00,451.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015425,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,448.00,453.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015426,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,450.00,455.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015427,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,452.00,457.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015428,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,454.00,459.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015429,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,456.00,461.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015430,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,458.00,463.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015431,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,460.00,465.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015432,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,462.00,467.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015433,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,464.00,469.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015434,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,466.00,471.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015435,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,468.00,473.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015436,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,470.00,475.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015437,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,472.00,477.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015438,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,474.00,479.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015439,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,476.00,481.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015440,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,478.00,483.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015441,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,480.00,485.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015442,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,482.00,487.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015443,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,484.00,489.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015444,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,486.00,491.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015445,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,488.00,493.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015446,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,490.00,495.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015447,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,492.00,497.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015448,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,494.00,499.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015449,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,496.00,501.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015450,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,498.00,503.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015451,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,500.00,505.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015452,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,502.00,507.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015453,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,504.00,509.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015454,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,506.00,511.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015455,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,508.00,513.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015456,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,510.00,515.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015457,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,512.00,517.00,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0015458,driver_123/route_1,driver_123,HYUNDAI_IONIQ_5,514.00,519.00,5.0,3.0,0,0,,1,0,1,1,1,1
